ProID,Info,,time,Vol.,
,,,1.353792e-03,5.800000e-02,
,,,1.353824e-03,5.800000e-02,
,,,1.353856e-03,5.800000e-02,
,,,1.353888e-03,5.800000e-02,
,,,1.353920e-03,5.800000e-02,
,,,1.353952e-03,5.800000e-02,
,,,1.353984e-03,5.800000e-02,
,,,1.354016e-03,5.800000e-02,
,,,1.354048e-03,5.800000e-02,
,,,1.354080e-03,5.800000e-02,
,,,1.354112e-03,5.800000e-02,
,,,1.354144e-03,5.800000e-02,
,,,1.354176e-03,5.800000e-02,
,,,1.354208e-03,5.800000e-02,
,,,1.354240e-03,5.800000e-02,
,,,1.354272e-03,5.800000e-02,
,,,1.354304e-03,5.800000e-02,
,,,1.354336e-03,5.800000e-02,
,,,1.354368e-03,5.800000e-02,
,,,1.354400e-03,5.800000e-02,
,,,1.354432e-03,5.800000e-02,
,,,1.354464e-03,5.800000e-02,
,,,1.354496e-03,5.800000e-02,
,,,1.354528e-03,5.800000e-02,
,,,1.354560e-03,5.800000e-02,
,,,1.354592e-03,5.800000e-02,
,,,1.354624e-03,5.800000e-02,
,,,1.354656e-03,5.800000e-02,
,,,1.354688e-03,5.800000e-02,
,,,1.354720e-03,5.800000e-02,
,,,1.354752e-03,5.800000e-02,
,,,1.354784e-03,5.400000e-02,
,,,1.354816e-03,5.800000e-02,
,,,1.354848e-03,5.800000e-02,
,,,1.354880e-03,5.800000e-02,
,,,1.354912e-03,5.800000e-02,
,,,1.354944e-03,5.800000e-02,
,,,1.354976e-03,5.800000e-02,
,,,1.355008e-03,5.800000e-02,
,,,1.355040e-03,5.800000e-02,
,,,1.355072e-03,5.800000e-02,
,,,1.355104e-03,5.800000e-02,
,,,1.355136e-03,5.800000e-02,
,,,1.355168e-03,5.800000e-02,
,,,1.355200e-03,5.800000e-02,
,,,1.355232e-03,5.800000e-02,
,,,1.355264e-03,5.800000e-02,
,,,1.355296e-03,5.800000e-02,
,,,1.355328e-03,5.800000e-02,
,,,1.355360e-03,5.400000e-02,
,,,1.355392e-03,5.800000e-02,
,,,1.355424e-03,5.800000e-02,
,,,1.355456e-03,5.800000e-02,
,,,1.355488e-03,5.800000e-02,
,,,1.355520e-03,5.800000e-02,
,,,1.355552e-03,5.800000e-02,
,,,1.355584e-03,5.800000e-02,
,,,1.355616e-03,5.800000e-02,
,,,1.355648e-03,5.800000e-02,
,,,1.355680e-03,5.400000e-02,
,,,1.355712e-03,5.800000e-02,
,,,1.355744e-03,5.800000e-02,
,,,1.355776e-03,5.800000e-02,
,,,1.355808e-03,5.800000e-02,
,,,1.355840e-03,5.800000e-02,
,,,1.355872e-03,5.800000e-02,
,,,1.355904e-03,5.800000e-02,
,,,1.355936e-03,5.800000e-02,
,,,1.355968e-03,5.400000e-02,
,,,1.356000e-03,5.400000e-02,
,,,1.356032e-03,5.400000e-02,
,,,1.356064e-03,6.200000e-02,
,,,1.356096e-03,5.800000e-02,
,,,1.356128e-03,5.800000e-02,
,,,1.356160e-03,5.400000e-02,
,,,1.356192e-03,5.400000e-02,
,,,1.356224e-03,5.800000e-02,
,,,1.356256e-03,5.800000e-02,
,,,1.356288e-03,5.800000e-02,
,,,1.356320e-03,5.800000e-02,
,,,1.356352e-03,5.800000e-02,
,,,1.356384e-03,5.800000e-02,
,,,1.356416e-03,5.800000e-02,
,,,1.356448e-03,5.800000e-02,
,,,1.356480e-03,5.800000e-02,
,,,1.356512e-03,5.800000e-02,
,,,1.356544e-03,5.800000e-02,
,,,1.356576e-03,5.800000e-02,
,,,1.356608e-03,5.400000e-02,
,,,1.356640e-03,5.800000e-02,
,,,1.356672e-03,5.800000e-02,
,,,1.356704e-03,5.800000e-02,
,,,1.356736e-03,5.800000e-02,
,,,1.356768e-03,5.800000e-02,
,,,1.356800e-03,5.400000e-02,
,,,1.356832e-03,5.800000e-02,
,,,1.356864e-03,5.800000e-02,
,,,1.356896e-03,5.800000e-02,
,,,1.356928e-03,5.800000e-02,
,,,1.356960e-03,5.800000e-02,
,,,1.356992e-03,5.800000e-02,
,,,1.357024e-03,5.400000e-02,
,,,1.357056e-03,5.800000e-02,
,,,1.357088e-03,5.800000e-02,
,,,1.357120e-03,5.800000e-02,
,,,1.357152e-03,6.200000e-02,
,,,1.357184e-03,5.800000e-02,
,,,1.357216e-03,5.400000e-02,
,,,1.357248e-03,5.800000e-02,
,,,1.357280e-03,5.800000e-02,
,,,1.357312e-03,5.400000e-02,
,,,1.357344e-03,5.800000e-02,
,,,1.357376e-03,5.800000e-02,
,,,1.357408e-03,5.800000e-02,
,,,1.357440e-03,5.800000e-02,
,,,1.357472e-03,5.800000e-02,
,,,1.357504e-03,5.800000e-02,
,,,1.357536e-03,6.200000e-02,
,,,1.357568e-03,5.400000e-02,
,,,1.357600e-03,5.400000e-02,
,,,1.357632e-03,5.800000e-02,
,,,1.357664e-03,5.800000e-02,
,,,1.357696e-03,5.800000e-02,
,,,1.357728e-03,5.800000e-02,
,,,1.357760e-03,5.800000e-02,
,,,1.357792e-03,5.800000e-02,
,,,1.357824e-03,5.800000e-02,
,,,1.357856e-03,5.800000e-02,
,,,1.357888e-03,5.800000e-02,
,,,1.357920e-03,5.800000e-02,
,,,1.357952e-03,5.800000e-02,
,,,1.357984e-03,5.800000e-02,
,,,1.358016e-03,5.800000e-02,
,,,1.358048e-03,5.800000e-02,
,,,1.358080e-03,5.400000e-02,
,,,1.358112e-03,5.800000e-02,
,,,1.358144e-03,5.800000e-02,
,,,1.358176e-03,5.800000e-02,
,,,1.358208e-03,5.800000e-02,
,,,1.358240e-03,5.800000e-02,
,,,1.358272e-03,5.400000e-02,
,,,1.358304e-03,5.800000e-02,
,,,1.358336e-03,5.800000e-02,
,,,1.358368e-03,5.800000e-02,
,,,1.358400e-03,5.800000e-02,
,,,1.358432e-03,5.800000e-02,
,,,1.358464e-03,5.800000e-02,
,,,1.358496e-03,5.800000e-02,
,,,1.358528e-03,5.800000e-02,
,,,1.358560e-03,5.800000e-02,
,,,1.358592e-03,5.800000e-02,
,,,1.358624e-03,5.800000e-02,
,,,1.358656e-03,5.800000e-02,
,,,1.358688e-03,5.800000e-02,
,,,1.358720e-03,5.800000e-02,
,,,1.358752e-03,5.800000e-02,
,,,1.358784e-03,5.800000e-02,
,,,1.358816e-03,5.800000e-02,
,,,1.358848e-03,5.800000e-02,
,,,1.358880e-03,5.400000e-02,
,,,1.358912e-03,5.800000e-02,
,,,1.358944e-03,5.800000e-02,
,,,1.358976e-03,5.800000e-02,
,,,1.359008e-03,5.800000e-02,
,,,1.359040e-03,5.400000e-02,
,,,1.359072e-03,5.800000e-02,
,,,1.359104e-03,5.800000e-02,
,,,1.359136e-03,5.800000e-02,
,,,1.359168e-03,5.800000e-02,
,,,1.359200e-03,5.800000e-02,
,,,1.359232e-03,5.800000e-02,
,,,1.359264e-03,5.800000e-02,
,,,1.359296e-03,5.400000e-02,
,,,1.359328e-03,5.800000e-02,
,,,1.359360e-03,5.800000e-02,
,,,1.359392e-03,5.800000e-02,
,,,1.359424e-03,5.800000e-02,
,,,1.359456e-03,5.800000e-02,
,,,1.359488e-03,5.800000e-02,
,,,1.359520e-03,5.800000e-02,
,,,1.359552e-03,5.800000e-02,
,,,1.359584e-03,5.800000e-02,
,,,1.359616e-03,5.800000e-02,
,,,1.359648e-03,5.800000e-02,
,,,1.359680e-03,5.800000e-02,
,,,1.359712e-03,5.800000e-02,
,,,1.359744e-03,5.800000e-02,
,,,1.359776e-03,5.400000e-02,
,,,1.359808e-03,5.800000e-02,
,,,1.359840e-03,5.800000e-02,
,,,1.359872e-03,5.800000e-02,
,,,1.359904e-03,5.800000e-02,
,,,1.359936e-03,5.800000e-02,
,,,1.359968e-03,5.800000e-02,
,,,1.360000e-03,5.800000e-02,
,,,1.360032e-03,5.800000e-02,
,,,1.360064e-03,5.800000e-02,
,,,1.360096e-03,5.400000e-02,
,,,1.360128e-03,5.800000e-02,
,,,1.360160e-03,5.800000e-02,
,,,1.360192e-03,5.800000e-02,
,,,1.360224e-03,5.800000e-02,
,,,1.360256e-03,5.800000e-02,
,,,1.360288e-03,5.800000e-02,
,,,1.360320e-03,5.800000e-02,
,,,1.360352e-03,5.800000e-02,
,,,1.360384e-03,5.800000e-02,
,,,1.360416e-03,5.800000e-02,
,,,1.360448e-03,5.800000e-02,
,,,1.360480e-03,5.400000e-02,
,,,1.360512e-03,5.800000e-02,
,,,1.360544e-03,5.400000e-02,
,,,1.360576e-03,5.800000e-02,
,,,1.360608e-03,5.800000e-02,
,,,1.360640e-03,5.800000e-02,
,,,1.360672e-03,5.800000e-02,
,,,1.360704e-03,5.800000e-02,
,,,1.360736e-03,5.800000e-02,
,,,1.360768e-03,5.400000e-02,
,,,1.360800e-03,5.800000e-02,
,,,1.360832e-03,5.800000e-02,
,,,1.360864e-03,5.400000e-02,
,,,1.360896e-03,5.400000e-02,
,,,1.360928e-03,5.800000e-02,
,,,1.360960e-03,5.800000e-02,
,,,1.360992e-03,5.800000e-02,
,,,1.361024e-03,5.800000e-02,
,,,1.361056e-03,5.800000e-02,
,,,1.361088e-03,5.800000e-02,
,,,1.361120e-03,5.400000e-02,
,,,1.361152e-03,5.800000e-02,
,,,1.361184e-03,5.800000e-02,
,,,1.361216e-03,5.400000e-02,
,,,1.361248e-03,5.800000e-02,
,,,1.361280e-03,5.800000e-02,
,,,1.361312e-03,5.800000e-02,
,,,1.361344e-03,5.800000e-02,
,,,1.361376e-03,5.800000e-02,
,,,1.361408e-03,5.800000e-02,
,,,1.361440e-03,5.800000e-02,
,,,1.361472e-03,5.800000e-02,
,,,1.361504e-03,5.800000e-02,
,,,1.361536e-03,5.800000e-02,
,,,1.361568e-03,5.400000e-02,
,,,1.361600e-03,5.800000e-02,
,,,1.361632e-03,5.400000e-02,
,,,1.361664e-03,5.800000e-02,
,,,1.361696e-03,5.800000e-02,
,,,1.361728e-03,5.800000e-02,
,,,1.361760e-03,5.800000e-02,
,,,1.361792e-03,5.800000e-02,
,,,1.361824e-03,5.800000e-02,
,,,1.361856e-03,5.800000e-02,
,,,1.361888e-03,5.800000e-02,
,,,1.361920e-03,5.800000e-02,
,,,1.361952e-03,5.800000e-02,
,,,1.361984e-03,5.800000e-02,
,,,1.362016e-03,5.800000e-02,
,,,1.362048e-03,5.800000e-02,
,,,1.362080e-03,5.800000e-02,
,,,1.362112e-03,5.800000e-02,
,,,1.362144e-03,5.400000e-02,
,,,1.362176e-03,5.800000e-02,
,,,1.362208e-03,5.400000e-02,
,,,1.362240e-03,5.800000e-02,
,,,1.362272e-03,5.800000e-02,
,,,1.362304e-03,5.800000e-02,
,,,1.362336e-03,5.400000e-02,
,,,1.362368e-03,5.800000e-02,
,,,1.362400e-03,5.800000e-02,
,,,1.362432e-03,5.400000e-02,
,,,1.362464e-03,5.800000e-02,
,,,1.362496e-03,5.800000e-02,
,,,1.362528e-03,5.800000e-02,
,,,1.362560e-03,5.800000e-02,
,,,1.362592e-03,5.800000e-02,
,,,1.362624e-03,5.800000e-02,
,,,1.362656e-03,5.800000e-02,
,,,1.362688e-03,5.800000e-02,
,,,1.362720e-03,5.400000e-02,
,,,1.362752e-03,5.800000e-02,
,,,1.362784e-03,6.200000e-02,
,,,1.362816e-03,5.800000e-02,
,,,1.362848e-03,5.800000e-02,
,,,1.362880e-03,5.800000e-02,
,,,1.362912e-03,5.800000e-02,
,,,1.362944e-03,5.800000e-02,
,,,1.362976e-03,5.800000e-02,
,,,1.363008e-03,5.800000e-02,
,,,1.363040e-03,5.800000e-02,
,,,1.363072e-03,5.400000e-02,
,,,1.363104e-03,5.800000e-02,
,,,1.363136e-03,5.400000e-02,
,,,1.363168e-03,5.800000e-02,
,,,1.363200e-03,5.800000e-02,
,,,1.363232e-03,5.400000e-02,
,,,1.363264e-03,5.800000e-02,
,,,1.363296e-03,5.800000e-02,
,,,1.363328e-03,5.400000e-02,
,,,1.363360e-03,5.800000e-02,
,,,1.363392e-03,5.800000e-02,
,,,1.363424e-03,5.800000e-02,
,,,1.363456e-03,5.400000e-02,
,,,1.363488e-03,5.800000e-02,
,,,1.363520e-03,5.800000e-02,
,,,1.363552e-03,5.800000e-02,
,,,1.363584e-03,5.400000e-02,
,,,1.363616e-03,5.800000e-02,
,,,1.363648e-03,5.800000e-02,
,,,1.363680e-03,5.800000e-02,
,,,1.363712e-03,5.800000e-02,
,,,1.363744e-03,5.800000e-02,
,,,1.363776e-03,5.800000e-02,
,,,1.363808e-03,5.800000e-02,
,,,1.363840e-03,5.800000e-02,
,,,1.363872e-03,5.800000e-02,
,,,1.363904e-03,5.400000e-02,
,,,1.363936e-03,5.800000e-02,
,,,1.363968e-03,5.800000e-02,
,,,1.364000e-03,5.800000e-02,
,,,1.364032e-03,5.800000e-02,
,,,1.364064e-03,5.400000e-02,
,,,1.364096e-03,5.800000e-02,
,,,1.364128e-03,5.800000e-02,
,,,1.364160e-03,5.800000e-02,
,,,1.364192e-03,5.800000e-02,
,,,1.364224e-03,5.800000e-02,
,,,1.364256e-03,5.800000e-02,
,,,1.364288e-03,5.800000e-02,
,,,1.364320e-03,5.400000e-02,
,,,1.364352e-03,5.400000e-02,
,,,1.364384e-03,5.800000e-02,
,,,1.364416e-03,5.800000e-02,
,,,1.364448e-03,5.800000e-02,
,,,1.364480e-03,5.400000e-02,
,,,1.364512e-03,5.800000e-02,
,,,1.364544e-03,5.800000e-02,
,,,1.364576e-03,5.400000e-02,
,,,1.364608e-03,5.800000e-02,
,,,1.364640e-03,5.800000e-02,
,,,1.364672e-03,5.400000e-02,
,,,1.364704e-03,5.800000e-02,
,,,1.364736e-03,5.400000e-02,
,,,1.364768e-03,5.800000e-02,
,,,1.364800e-03,5.400000e-02,
,,,1.364832e-03,5.800000e-02,
,,,1.364864e-03,5.800000e-02,
,,,1.364896e-03,5.400000e-02,
,,,1.364928e-03,5.800000e-02,
,,,1.364960e-03,5.800000e-02,
,,,1.364992e-03,5.800000e-02,
,,,1.365024e-03,5.800000e-02,
,,,1.365056e-03,5.400000e-02,
,,,1.365088e-03,5.800000e-02,
,,,1.365120e-03,5.400000e-02,
,,,1.365152e-03,5.800000e-02,
,,,1.365184e-03,5.400000e-02,
,,,1.365216e-03,5.800000e-02,
,,,1.365248e-03,5.800000e-02,
,,,1.365280e-03,5.800000e-02,
,,,1.365312e-03,5.800000e-02,
,,,1.365344e-03,5.400000e-02,
,,,1.365376e-03,5.800000e-02,
,,,1.365408e-03,5.800000e-02,
,,,1.365440e-03,5.800000e-02,
,,,1.365472e-03,5.800000e-02,
,,,1.365504e-03,5.800000e-02,
,,,1.365536e-03,5.800000e-02,
,,,1.365568e-03,5.800000e-02,
,,,1.365600e-03,5.800000e-02,
,,,1.365632e-03,5.800000e-02,
,,,1.365664e-03,5.400000e-02,
,,,1.365696e-03,5.800000e-02,
,,,1.365728e-03,5.800000e-02,
,,,1.365760e-03,5.800000e-02,
,,,1.365792e-03,5.800000e-02,
,,,1.365824e-03,5.400000e-02,
,,,1.365856e-03,5.800000e-02,
,,,1.365888e-03,5.800000e-02,
,,,1.365920e-03,5.400000e-02,
,,,1.365952e-03,5.800000e-02,
,,,1.365984e-03,5.400000e-02,
,,,1.366016e-03,5.800000e-02,
,,,1.366048e-03,5.800000e-02,
,,,1.366080e-03,5.800000e-02,
,,,1.366112e-03,5.800000e-02,
,,,1.366144e-03,5.400000e-02,
,,,1.366176e-03,5.800000e-02,
,,,1.366208e-03,5.800000e-02,
,,,1.366240e-03,5.800000e-02,
,,,1.366272e-03,5.800000e-02,
,,,1.366304e-03,5.800000e-02,
,,,1.366336e-03,5.400000e-02,
,,,1.366368e-03,5.800000e-02,
,,,1.366400e-03,5.800000e-02,
,,,1.366432e-03,5.800000e-02,
,,,1.366464e-03,5.800000e-02,
,,,1.366496e-03,5.800000e-02,
,,,1.366528e-03,5.800000e-02,
,,,1.366560e-03,5.800000e-02,
,,,1.366592e-03,5.400000e-02,
,,,1.366624e-03,5.800000e-02,
,,,1.366656e-03,5.400000e-02,
,,,1.366688e-03,5.800000e-02,
,,,1.366720e-03,5.800000e-02,
,,,1.366752e-03,5.400000e-02,
,,,1.366784e-03,5.800000e-02,
,,,1.366816e-03,5.800000e-02,
,,,1.366848e-03,5.800000e-02,
,,,1.366880e-03,5.800000e-02,
,,,1.366912e-03,5.400000e-02,
,,,1.366944e-03,5.800000e-02,
,,,1.366976e-03,5.400000e-02,
,,,1.367008e-03,5.400000e-02,
,,,1.367040e-03,5.800000e-02,
,,,1.367072e-03,5.400000e-02,
,,,1.367104e-03,5.800000e-02,
,,,1.367136e-03,5.800000e-02,
,,,1.367168e-03,5.400000e-02,
,,,1.367200e-03,5.800000e-02,
,,,1.367232e-03,5.400000e-02,
,,,1.367264e-03,5.400000e-02,
,,,1.367296e-03,5.800000e-02,
,,,1.367328e-03,5.800000e-02,
,,,1.367360e-03,5.800000e-02,
,,,1.367392e-03,5.400000e-02,
,,,1.367424e-03,5.400000e-02,
,,,1.367456e-03,5.800000e-02,
,,,1.367488e-03,5.800000e-02,
,,,1.367520e-03,5.800000e-02,
,,,1.367552e-03,5.800000e-02,
,,,1.367584e-03,5.400000e-02,
,,,1.367616e-03,5.400000e-02,
,,,1.367648e-03,5.400000e-02,
,,,1.367680e-03,5.400000e-02,
,,,1.367712e-03,5.800000e-02,
,,,1.367744e-03,5.400000e-02,
,,,1.367776e-03,5.800000e-02,
,,,1.367808e-03,5.800000e-02,
,,,1.367840e-03,5.400000e-02,
,,,1.367872e-03,5.800000e-02,
,,,1.367904e-03,5.800000e-02,
,,,1.367936e-03,5.800000e-02,
,,,1.367968e-03,5.800000e-02,
,,,1.368000e-03,5.800000e-02,
,,,1.368032e-03,5.800000e-02,
,,,1.368064e-03,5.800000e-02,
,,,1.368096e-03,5.800000e-02,
,,,1.368128e-03,5.800000e-02,
,,,1.368160e-03,5.400000e-02,
,,,1.368192e-03,5.400000e-02,
,,,1.368224e-03,5.400000e-02,
,,,1.368256e-03,5.400000e-02,
,,,1.368288e-03,5.800000e-02,
,,,1.368320e-03,5.800000e-02,
,,,1.368352e-03,5.400000e-02,
,,,1.368384e-03,5.400000e-02,
,,,1.368416e-03,5.800000e-02,
,,,1.368448e-03,5.800000e-02,
,,,1.368480e-03,5.800000e-02,
,,,1.368512e-03,5.400000e-02,
,,,1.368544e-03,5.800000e-02,
,,,1.368576e-03,5.400000e-02,
,,,1.368608e-03,5.800000e-02,
,,,1.368640e-03,5.800000e-02,
,,,1.368672e-03,5.400000e-02,
,,,1.368704e-03,5.800000e-02,
,,,1.368736e-03,5.800000e-02,
,,,1.368768e-03,5.800000e-02,
,,,1.368800e-03,5.800000e-02,
,,,1.368832e-03,5.400000e-02,
,,,1.368864e-03,5.400000e-02,
,,,1.368896e-03,5.800000e-02,
,,,1.368928e-03,5.800000e-02,
,,,1.368960e-03,5.400000e-02,
,,,1.368992e-03,5.400000e-02,
,,,1.369024e-03,5.800000e-02,
,,,1.369056e-03,5.800000e-02,
,,,1.369088e-03,5.800000e-02,
,,,1.369120e-03,5.400000e-02,
,,,1.369152e-03,5.800000e-02,
,,,1.369184e-03,5.400000e-02,
,,,1.369216e-03,5.400000e-02,
,,,1.369248e-03,5.800000e-02,
,,,1.369280e-03,5.800000e-02,
,,,1.369312e-03,5.400000e-02,
,,,1.369344e-03,5.800000e-02,
,,,1.369376e-03,5.800000e-02,
,,,1.369408e-03,5.800000e-02,
,,,1.369440e-03,5.400000e-02,
,,,1.369472e-03,5.400000e-02,
,,,1.369504e-03,5.400000e-02,
,,,1.369536e-03,5.800000e-02,
,,,1.369568e-03,5.800000e-02,
,,,1.369600e-03,5.400000e-02,
,,,1.369632e-03,5.800000e-02,
,,,1.369664e-03,5.800000e-02,
,,,1.369696e-03,5.800000e-02,
,,,1.369728e-03,5.800000e-02,
,,,1.369760e-03,5.800000e-02,
,,,1.369792e-03,5.400000e-02,
,,,1.369824e-03,5.800000e-02,
,,,1.369856e-03,5.800000e-02,
,,,1.369888e-03,5.800000e-02,
,,,1.369920e-03,5.800000e-02,
,,,1.369952e-03,5.800000e-02,
,,,1.369984e-03,5.800000e-02,
,,,1.370016e-03,5.800000e-02,
,,,1.370048e-03,5.800000e-02,
,,,1.370080e-03,5.400000e-02,
,,,1.370112e-03,5.400000e-02,
,,,1.370144e-03,5.800000e-02,
,,,1.370176e-03,5.800000e-02,
,,,1.370208e-03,5.800000e-02,
,,,1.370240e-03,5.800000e-02,
,,,1.370272e-03,5.400000e-02,
,,,1.370304e-03,5.400000e-02,
,,,1.370336e-03,5.800000e-02,
,,,1.370368e-03,5.800000e-02,
,,,1.370400e-03,5.800000e-02,
,,,1.370432e-03,5.800000e-02,
,,,1.370464e-03,5.400000e-02,
,,,1.370496e-03,5.800000e-02,
,,,1.370528e-03,5.400000e-02,
,,,1.370560e-03,5.800000e-02,
,,,1.370592e-03,5.800000e-02,
,,,1.370624e-03,5.800000e-02,
,,,1.370656e-03,5.800000e-02,
,,,1.370688e-03,5.400000e-02,
,,,1.370720e-03,5.800000e-02,
,,,1.370752e-03,5.400000e-02,
,,,1.370784e-03,5.800000e-02,
,,,1.370816e-03,5.800000e-02,
,,,1.370848e-03,5.800000e-02,
,,,1.370880e-03,5.400000e-02,
,,,1.370912e-03,5.400000e-02,
,,,1.370944e-03,5.800000e-02,
,,,1.370976e-03,5.800000e-02,
,,,1.371008e-03,5.800000e-02,
,,,1.371040e-03,5.400000e-02,
,,,1.371072e-03,5.800000e-02,
,,,1.371104e-03,5.800000e-02,
,,,1.371136e-03,5.800000e-02,
,,,1.371168e-03,5.400000e-02,
,,,1.371200e-03,5.800000e-02,
,,,1.371232e-03,5.400000e-02,
,,,1.371264e-03,5.400000e-02,
,,,1.371296e-03,5.800000e-02,
,,,1.371328e-03,5.400000e-02,
,,,1.371360e-03,5.400000e-02,
,,,1.371392e-03,5.800000e-02,
,,,1.371424e-03,5.800000e-02,
,,,1.371456e-03,5.400000e-02,
,,,1.371488e-03,5.800000e-02,
,,,1.371520e-03,5.800000e-02,
,,,1.371552e-03,5.800000e-02,
,,,1.371584e-03,5.800000e-02,
,,,1.371616e-03,5.800000e-02,
,,,1.371648e-03,5.400000e-02,
,,,1.371680e-03,5.800000e-02,
,,,1.371712e-03,5.400000e-02,
,,,1.371744e-03,5.800000e-02,
,,,1.371776e-03,5.400000e-02,
,,,1.371808e-03,5.800000e-02,
,,,1.371840e-03,5.800000e-02,
,,,1.371872e-03,5.800000e-02,
,,,1.371904e-03,5.800000e-02,
,,,1.371936e-03,5.400000e-02,
,,,1.371968e-03,5.400000e-02,
,,,1.372000e-03,5.800000e-02,
,,,1.372032e-03,5.400000e-02,
,,,1.372064e-03,5.800000e-02,
,,,1.372096e-03,5.800000e-02,
,,,1.372128e-03,5.400000e-02,
,,,1.372160e-03,5.800000e-02,
,,,1.372192e-03,5.800000e-02,
,,,1.372224e-03,5.800000e-02,
,,,1.372256e-03,5.400000e-02,
,,,1.372288e-03,5.400000e-02,
,,,1.372320e-03,5.800000e-02,
,,,1.372352e-03,5.400000e-02,
,,,1.372384e-03,5.400000e-02,
,,,1.372416e-03,5.800000e-02,
,,,1.372448e-03,5.400000e-02,
,,,1.372480e-03,5.800000e-02,
,,,1.372512e-03,5.800000e-02,
,,,1.372544e-03,5.400000e-02,
,,,1.372576e-03,5.800000e-02,
,,,1.372608e-03,5.800000e-02,
,,,1.372640e-03,5.400000e-02,
,,,1.372672e-03,5.800000e-02,
,,,1.372704e-03,5.400000e-02,
,,,1.372736e-03,5.800000e-02,
,,,1.372768e-03,5.800000e-02,
,,,1.372800e-03,5.400000e-02,
,,,1.372832e-03,5.800000e-02,
,,,1.372864e-03,5.800000e-02,
,,,1.372896e-03,5.800000e-02,
,,,1.372928e-03,5.800000e-02,
,,,1.372960e-03,5.400000e-02,
,,,1.372992e-03,5.400000e-02,
,,,1.373024e-03,5.800000e-02,
,,,1.373056e-03,5.800000e-02,
,,,1.373088e-03,5.800000e-02,
,,,1.373120e-03,5.800000e-02,
,,,1.373152e-03,5.400000e-02,
,,,1.373184e-03,5.800000e-02,
,,,1.373216e-03,5.800000e-02,
,,,1.373248e-03,5.400000e-02,
,,,1.373280e-03,5.400000e-02,
,,,1.373312e-03,5.400000e-02,
,,,1.373344e-03,5.800000e-02,
,,,1.373376e-03,5.400000e-02,
,,,1.373408e-03,5.400000e-02,
,,,1.373440e-03,5.800000e-02,
,,,1.373472e-03,5.800000e-02,
,,,1.373504e-03,5.400000e-02,
,,,1.373536e-03,5.800000e-02,
,,,1.373568e-03,5.800000e-02,
,,,1.373600e-03,5.800000e-02,
,,,1.373632e-03,5.800000e-02,
,,,1.373664e-03,5.800000e-02,
,,,1.373696e-03,5.400000e-02,
,,,1.373728e-03,5.400000e-02,
,,,1.373760e-03,5.800000e-02,
,,,1.373792e-03,5.400000e-02,
,,,1.373824e-03,5.400000e-02,
,,,1.373856e-03,5.800000e-02,
,,,1.373888e-03,5.400000e-02,
,,,1.373920e-03,5.400000e-02,
,,,1.373952e-03,5.800000e-02,
,,,1.373984e-03,5.400000e-02,
,,,1.374016e-03,5.800000e-02,
,,,1.374048e-03,5.800000e-02,
,,,1.374080e-03,5.800000e-02,
,,,1.374112e-03,5.800000e-02,
,,,1.374144e-03,5.400000e-02,
,,,1.374176e-03,5.800000e-02,
,,,1.374208e-03,4.800000e-02,
,,,1.374240e-03,6.600000e-02,
,,,1.374272e-03,5.400000e-02,
,,,1.374304e-03,4.800000e-02,
,,,1.374336e-03,6.600000e-02,
,,,1.374368e-03,5.400000e-02,
,,,1.374400e-03,5.800000e-02,
,,,1.374432e-03,5.800000e-02,
,,,1.374464e-03,5.400000e-02,
,,,1.374496e-03,5.800000e-02,
,,,1.374528e-03,5.800000e-02,
,,,1.374560e-03,5.800000e-02,
,,,1.374592e-03,5.800000e-02,
,,,1.374624e-03,5.400000e-02,
,,,1.374656e-03,5.400000e-02,
,,,1.374688e-03,5.800000e-02,
,,,1.374720e-03,5.400000e-02,
,,,1.374752e-03,5.400000e-02,
,,,1.374784e-03,5.800000e-02,
,,,1.374816e-03,5.400000e-02,
,,,1.374848e-03,5.800000e-02,
,,,1.374880e-03,5.400000e-02,
,,,1.374912e-03,5.800000e-02,
,,,1.374944e-03,5.800000e-02,
,,,1.374976e-03,5.400000e-02,
,,,1.375008e-03,5.800000e-02,
,,,1.375040e-03,5.400000e-02,
,,,1.375072e-03,5.400000e-02,
,,,1.375104e-03,5.800000e-02,
,,,1.375136e-03,5.400000e-02,
,,,1.375168e-03,5.800000e-02,
,,,1.375200e-03,5.800000e-02,
,,,1.375232e-03,5.400000e-02,
,,,1.375264e-03,5.800000e-02,
,,,1.375296e-03,5.400000e-02,
,,,1.375328e-03,5.400000e-02,
,,,1.375360e-03,5.800000e-02,
,,,1.375392e-03,5.400000e-02,
,,,1.375424e-03,5.400000e-02,
,,,1.375456e-03,5.800000e-02,
,,,1.375488e-03,5.400000e-02,
,,,1.375520e-03,5.800000e-02,
,,,1.375552e-03,5.400000e-02,
,,,1.375584e-03,5.400000e-02,
,,,1.375616e-03,5.800000e-02,
,,,1.375648e-03,5.800000e-02,
,,,1.375680e-03,5.800000e-02,
,,,1.375712e-03,5.800000e-02,
,,,1.375744e-03,5.800000e-02,
,,,1.375776e-03,5.800000e-02,
,,,1.375808e-03,5.400000e-02,
,,,1.375840e-03,5.800000e-02,
,,,1.375872e-03,5.800000e-02,
,,,1.375904e-03,5.800000e-02,
,,,1.375936e-03,5.800000e-02,
,,,1.375968e-03,5.400000e-02,
,,,1.376000e-03,5.800000e-02,
,,,1.376032e-03,5.400000e-02,
,,,1.376064e-03,5.400000e-02,
,,,1.376096e-03,5.800000e-02,
,,,1.376128e-03,5.800000e-02,
